Date,Open,High,Low,Close,Volume,Adj Close
2004-02-05,56.90,58.20,56.80,57.55,1423900,44.85
2004-02-04,56.50,57.25,56.45,57.00,1299700,44.421
2004-02-03,57.45,57.85,56.60,56.95,2018000,44.382
2004-02-02,58.05,58.25,57.50,57.90,1458700,45.122
2004-01-30,59.10,59.30,57.90,57.90,2009200,45.122
2004-01-29,60.65,60.65,58.90,59.20,1774000,46.136
2004-01-28,59.80,60.30,59.60,60.15,1634300,46.876
2004-01-27,61.70,61.70,60.45,60.55,1544800,47.188
2004-01-26,61.15,61.35,60.40,60.95,653700,47.499
2004-01-23,61.70,62.00,60.65,61.20,2206200,47.694
2004-01-22,63.10,63.20,60.90,62.00,3443300,48.318
2004-01-21,62.65,62.95,62.00,62.75,1719100,48.902
2004-01-20,61.55,63.45,61.25,62.30,2645500,48.551
2004-01-19,61.00,61.50,61.00,61.30,868200,47.772
2004-01-16,60.75,61.25,60.40,61.10,1628600,47.616
2004-01-15,59.75,60.30,59.65,60.10,1033200,46.837
2004-01-14,58.90,60.50,58.90,60.05,1831000,46.798
2004-01-13,58.80,59.40,58.55,59.25,1055100,46.174
2004-01-12,59.00,59.45,58.30,58.35,1410500,45.473
2004-01-09,60.00,60.65,58.80,59.05,1585500,46.019
2004-01-08,58.10,59.80,58.10,59.75,1720000,46.564
2004-01-07,58.85,58.85,57.70,58.20,1439600,45.356
2004-01-06,58.25,58.85,57.70,58.30,795600,45.434
2004-01-05,58.00,58.65,57.70,58.45,947100,45.551
2004-01-02,57.85,58.35,57.35,58.05,508900,45.239
2004-01-01,57.70,57.70,57.70,57.70,000,44.967
2003-12-31,56.85,57.80,56.85,57.70,535300,44.967
2003-12-30,57.25,57.50,56.90,57.45,847400,44.772
2003-12-29,56.50,57.00,56.10,56.70,608900,44.187
2003-12-26,56.50,56.50,56.50,56.50,000,44.031
2003-12-25,56.50,56.50,56.50,56.50,000,44.031
2003-12-24,56.30,56.85,56.30,56.50,263800,44.031
2003-12-23,56.15,56.90,56.00,56.65,827200,44.148
2003-12-22,56.80,57.10,55.75,55.90,1356500,43.564
2003-12-19,56.80,57.20,56.60,56.95,2031100,44.382
2003-12-18,55.75,56.85,55.75,56.35,1030800,43.914
2003-12-17,56.60,57.00,56.00,56.20,1428300,43.798
2003-12-16,56.85,57.40,56.60,56.60,1068000,44.109
2003-12-15,57.65,58.20,56.85,57.05,2011000,44.46
2003-12-12,56.60,57.15,55.95,56.40,860000,43.953
2003-12-11,56.70,56.80,55.65,56.50,1190100,44.031
2003-12-10,56.65,56.90,55.60,56.50,1475200,44.031
2003-12-09,57.65,58.00,56.65,56.85,1778400,44.304
2003-12-08,57.60,57.70,56.85,57.20,1065200,44.577
2003-12-05,58.70,58.90,57.75,58.00,1068200,45.20
2003-12-04,59.10,59.30,58.10,59.25,1286400,46.174
2003-12-03,59.10,59.55,58.45,59.40,1416500,46.12
2003-12-02,58.70,59.30,58.50,59.05,1665000,45.848
2003-12-01,57.95,59.20,57.75,59.00,1679500,45.809
2003-11-28,57.05,57.60,56.50,57.45,7183600,44.606
2003-11-27,57.10,57.95,57.10,57.75,963400,44.839
2003-11-26,57.70,58.25,57.05,57.15,5909800,44.373
2003-11-25,57.30,58.35,57.30,57.60,1452800,44.722
2003-11-24,56.40,57.60,56.00,57.35,1336300,44.528
2003-11-21,56.10,56.50,55.55,56.35,1268200,43.752
2003-11-20,57.25,57.25,55.30,56.35,1868600,43.752
2003-11-19,57.00,57.00,56.20,56.80,2005300,44.101
2003-11-18,58.15,58.60,57.30,57.60,974100,44.722
2003-11-17,59.20,59.75,57.90,58.00,1572300,45.033
2003-11-14,59.30,60.45,59.30,60.15,1945000,46.702
2003-11-13,60.60,61.00,59.35,59.75,1732600,46.392
2003-11-12,59.90,60.60,59.55,60.40,977800,46.896
2003-11-11,59.85,60.25,59.35,59.90,789500,46.508
2003-11-10,60.10,61.45,60.10,60.35,840700,46.858
2003-11-07,60.75,61.55,60.25,60.85,1467800,47.246
2003-11-06,60.00,60.75,59.25,60.10,1137500,46.663
2003-11-05,59.90,60.30,59.30,59.65,1093400,46.314
2003-11-04,60.95,61.40,59.80,60.35,1160300,46.858
2003-11-03,59.60,61.25,59.35,60.95,1582400,47.323
2003-10-31,60.25,60.50,59.25,59.45,1064000,46.159
2003-10-30,59.45,60.70,58.85,60.25,1723500,46.78
2003-10-29,59.00,59.45,58.35,59.40,1358500,46.12
2003-10-28,57.90,59.00,57.90,58.35,1417200,45.305
2003-10-27,57.85,58.05,57.20,57.75,934100,44.839
2003-10-24,57.20,57.35,56.60,57.10,791500,44.334
2003-10-23,57.00,57.30,56.35,56.85,1671100,44.14
2003-10-22,58.55,58.75,57.30,57.70,1609900,44.80
2003-10-21,58.10,58.85,57.65,58.60,1325500,45.499
2003-10-20,58.20,58.95,57.10,57.50,1714500,44.645
2003-10-17,59.60,59.80,58.25,58.35,1072900,45.305
2003-10-16,58.75,59.80,58.60,59.00,1079700,45.809
2003-10-15,58.30,59.90,58.20,59.35,2276300,46.081
2003-10-14,59.00,59.05,57.35,57.90,1865100,44.955
2003-10-13,57.00,58.60,57.00,58.15,1348100,45.149
2003-10-10,56.90,57.40,56.65,57.25,888500,44.451
2003-10-09,56.00,57.35,55.65,57.30,1335900,44.489
2003-10-08,54.80,56.40,54.75,55.85,1145100,43.364
2003-10-07,56.50,56.50,54.75,55.40,1145200,43.014
2003-10-06,55.60,56.65,54.85,56.45,1415900,43.829
2003-10-03,53.40,55.50,53.35,55.40,1590100,43.014
2003-10-02,53.55,54.55,53.30,53.50,1916700,41.539
2003-10-01,53.00,53.40,52.70,53.20,1688500,41.306
2003-09-30,53.00,54.25,52.80,53.35,3062600,41.423
2003-09-29,52.90,53.90,52.30,53.40,1411100,41.461
2003-09-26,53.05,53.40,51.85,52.60,1786200,40.84
2003-09-25,53.45,54.20,52.90,53.50,1932600,41.539
2003-09-24,54.35,54.60,53.95,54.45,1320600,42.277
2003-09-23,53.70,54.15,52.80,53.75,2190500,41.733
2003-09-22,54.25,54.60,53.15,53.30,1245500,41.384
2003-09-19,55.00,55.40,54.20,54.75,1594100,42.51
2003-09-18,54.80,54.90,53.80,54.80,932200,42.548
2003-09-17,54.70,55.00,54.45,54.50,976000,42.315
2003-09-16,54.30,54.85,53.65,54.65,1023100,42.432
2003-09-15,53.75,54.35,52.95,53.95,946700,41.888
2003-09-12,54.30,54.50,52.40,53.70,3927800,41.694
2003-09-11,53.50,54.85,53.35,54.30,1295500,42.16
2003-09-10,55.50,55.50,53.70,53.80,1933000,41.772
2003-09-09,56.10,56.80,54.90,55.60,2106600,43.169
2003-09-08,55.00,55.85,54.65,55.30,1233500,42.937
2003-09-05,55.35,55.50,54.35,55.00,1367500,42.704
2003-09-04,56.45,56.90,54.70,55.25,1680700,42.898
2003-09-03,55.95,56.95,55.60,56.55,1510700,43.907
2003-09-02,55.45,55.85,54.85,55.75,1610600,43.286
2003-09-01,55.00,56.00,54.85,54.85,1092900,42.587
2003-08-29,55.50,55.70,54.15,54.75,1641300,42.51
2003-08-28,54.20,55.70,54.15,55.00,2197200,42.704
2003-08-27,53.45,54.60,53.45,54.30,1542600,42.16
2003-08-26,52.70,53.80,52.70,53.20,1633000,41.306
2003-08-25,52.75,53.30,52.30,52.85,866500,41.034
2003-08-22,53.15,54.65,53.10,53.55,2100900,41.578
2003-08-21,51.25,53.80,51.15,53.05,2937600,41.19
2003-08-20,50.35,51.30,50.00,51.00,1386500,39.598
2003-08-19,49.01,50.50,48.73,50.30,1630500,39.054
2003-08-18,49.03,49.10,48.25,49.00,552200,38.045
2003-08-15,48.80,49.37,48.31,48.71,616400,37.82
2003-08-14,48.15,48.70,47.64,48.60,735900,37.734
2003-08-13,48.49,48.49,47.74,48.03,684000,37.292
2003-08-12,48.04,48.39,47.85,48.12,768200,37.362
2003-08-11,47.39,48.21,47.24,47.79,729300,37.106
2003-08-08,47.70,48.10,47.25,47.50,1175200,36.88
2003-08-07,48.37,48.37,47.10,47.49,1242700,36.873
2003-08-06,47.89,48.48,47.50,47.71,1375900,37.043
2003-08-05,49.00,49.24,48.36,48.63,1012600,37.758
2003-08-04,49.08,49.89,48.43,48.68,1020200,37.797
2003-08-01,48.45,49.46,48.41,49.14,1435200,38.154
2003-07-31,48.35,49.42,48.13,48.78,1970400,37.874
2003-07-30,48.15,48.93,48.02,48.58,1290800,37.719
2003-07-29,48.57,49.38,47.82,48.22,2319500,37.439
2003-07-28,47.68,48.80,47.50,48.61,1464600,37.742
2003-07-25,47.02,48.19,47.02,47.39,1465700,36.795
2003-07-24,45.75,48.00,45.52,47.69,2486900,37.028
2003-07-23,46.61,47.25,46.26,46.50,917500,36.104
2003-07-22,46.77,46.98,46.40,46.80,1047800,36.337
2003-07-21,47.50,47.61,46.30,46.50,1123300,36.104
2003-07-18,46.88,47.80,46.88,47.25,1252900,36.686
2003-07-17,47.50,47.90,46.56,47.18,2082500,36.632
2003-07-16,48.62,49.35,47.81,48.14,2140400,37.377
2003-07-15,47.40,49.02,47.10,48.55,2169200,37.696
2003-07-14,46.73,47.50,46.30,47.41,1278100,36.811
2003-07-11,44.59,46.88,44.55,46.70,2023000,36.259
2003-07-10,45.19,45.48,44.55,44.90,1463800,34.862
2003-07-09,45.80,45.98,45.11,45.50,1193500,35.328
2003-07-08,46.20,46.86,45.71,45.84,1753200,35.592
2003-07-07,44.40,46.30,44.30,46.20,1773200,35.871
2003-07-04,43.91,44.38,43.52,44.09,770300,34.233
2003-07-03,44.20,44.54,43.08,43.61,1827900,33.86
2003-07-02,42.80,44.00,42.80,43.89,2462100,34.078
2003-07-01,43.59,43.85,42.45,42.80,1534900,33.231
2003-06-30,44.44,44.83,42.97,43.19,2424300,33.534
2003-06-27,44.24,44.70,43.95,44.41,1761500,34.481
2003-06-26,43.32,44.88,43.32,43.92,992500,34.101
2003-06-25,44.63,44.93,43.75,43.95,2063100,34.124
2003-06-24,45.00,45.16,43.99,44.31,2748600,34.404
2003-06-23,45.56,45.90,44.57,45.00,1334600,34.939
2003-06-20,45.70,46.10,45.30,45.90,2592000,35.638
2003-06-19,46.00,46.25,45.72,46.01,2322200,35.724
2003-06-18,45.95,46.00,45.51,45.90,1588700,35.638
2003-06-17,45.62,45.79,45.26,45.68,1779700,35.467
2003-06-16,44.63,45.45,44.24,45.45,2031500,35.289
2003-06-13,45.21,45.48,44.60,44.97,1284200,34.916
2003-06-12,44.95,45.75,44.69,45.24,1708300,35.126
2003-06-11,45.48,45.50,44.50,44.95,2030000,34.901
2003-06-10,44.85,44.95,44.60,44.93,2260100,34.885
2003-06-09,44.75,45.02,44.37,44.85,1789500,34.823
2003-06-06,44.00,45.24,44.00,44.73,1754200,34.73
2003-06-05,44.02,44.38,43.61,43.93,2182300,34.109
2003-06-04,44.50,44.87,43.90,44.31,1623300,34.404
2003-06-03,44.03,44.40,43.51,44.40,1317700,34.473
2003-06-02,43.64,44.79,43.64,44.47,2678700,34.528
2003-05-30,42.77,43.86,42.35,43.62,1558800,33.868
2003-05-29,42.79,43.67,42.28,43.12,853300,33.48
2003-05-28,42.30,43.01,42.12,42.58,2665000,33.06
2003-05-27,42.15,42.74,41.11,42.23,2379600,32.338
2003-05-26,42.05,42.88,42.02,42.10,2096700,32.239
2003-05-23,42.74,42.89,42.00,42.40,1492200,32.468
2003-05-22,42.18,42.73,41.73,42.25,2433300,32.354
2003-05-21,41.99,42.22,40.98,42.22,4126000,32.331
2003-05-20,41.82,42.14,41.36,41.75,1619500,31.971
2003-05-19,42.28,42.47,41.72,41.90,1960900,32.086
2003-05-16,42.79,44.11,42.70,43.00,5795800,32.928
2003-05-15,39.80,42.57,39.42,42.45,5023700,32.507
2003-05-14,39.69,40.55,39.22,40.01,1880600,30.638
2003-05-13,39.50,40.10,39.12,39.80,1555400,30.477
2003-05-12,39.41,39.89,38.63,39.34,1355000,30.125
2003-05-09,38.41,39.43,38.25,39.38,1245400,30.156
2003-05-08,39.15,39.80,38.17,38.56,1513500,29.528
2003-05-07,39.25,39.99,39.13,39.35,3242700,30.133
2003-05-06,38.40,39.64,38.40,39.60,1447600,30.324
2003-05-05,39.32,39.90,38.83,38.95,1017400,29.827
2003-05-02,38.76,39.30,38.05,38.90,1436400,29.788
2003-05-01,39.10,39.10,39.10,39.10,000,29.941
2003-04-30,38.80,39.33,37.80,39.10,2116800,29.941
2003-04-29,38.95,39.35,38.37,38.60,2994900,29.559
2003-04-28,36.74,38.53,36.74,38.25,2495700,29.291
2003-04-25,37.76,37.98,36.36,37.39,2617500,28.632
2003-04-24,38.76,38.94,37.55,37.80,2999600,28.946
2003-04-23,40.13,40.54,38.80,39.40,2243800,30.171
2003-04-22,40.08,40.36,38.70,39.54,1702400,30.278
2003-04-21,40.40,40.40,40.40,40.40,000,30.937
2003-04-18,40.40,40.40,40.40,40.40,000,30.937
2003-04-17,39.43,40.78,39.43,40.40,1054100,30.937
2003-04-16,40.69,41.00,40.01,40.27,2908000,30.837
2003-04-15,39.90,40.60,39.56,39.75,1891400,30.439
2003-04-14,39.17,39.79,38.66,39.40,1383700,30.171
2003-04-11,38.86,40.39,38.86,39.36,2522000,30.141
2003-04-10,39.33,39.95,38.72,38.86,2767900,29.758
2003-04-09,37.70,40.44,37.68,39.56,4632100,30.294
2003-04-08,37.90,38.88,37.42,38.10,4031000,29.176
2003-04-07,37.71,39.18,37.71,39.00,3209000,29.865
2003-04-04,36.94,37.47,36.00,36.81,2113900,28.188
2003-04-03,35.25,37.43,35.10,36.75,4031400,28.142
2003-04-02,35.40,36.36,34.05,35.05,4022100,26.84
2003-04-01,36.60,36.60,33.97,34.80,3935000,26.649
2003-03-31,37.40,37.40,35.92,36.16,2845100,27.69
2003-03-28,38.80,39.20,37.71,38.01,3021600,29.107
2003-03-27,40.05,40.15,38.80,39.05,2201500,29.903
2003-03-26,40.40,40.80,39.60,40.40,1718300,30.937
2003-03-25,39.60,40.24,39.05,40.00,1618600,30.631
2003-03-24,40.90,41.60,39.63,39.80,2192600,30.477
2003-03-21,41.20,42.00,41.00,41.50,2054900,31.779
2003-03-20,41.05,42.40,40.65,40.70,2522500,31.167
2003-03-19,42.39,42.99,41.37,42.24,1703400,32.346
2003-03-18,42.01,43.45,41.15,41.45,2814400,31.741
2003-03-17,39.15,42.49,39.14,42.07,2725700,32.216
2003-03-14,38.78,40.68,38.20,40.61,3723500,31.098
2003-03-13,36.03,37.93,35.90,37.93,2183700,29.046
2003-03-12,37.01,37.45,35.63,35.85,2250200,27.453
2003-03-11,37.82,37.92,36.70,37.20,1679000,28.486
2003-03-10,37.17,38.03,36.86,37.60,1244700,28.793
2003-03-07,38.20,38.29,37.24,37.45,1403600,28.678
2003-03-06,38.80,38.97,37.97,38.20,2803800,29.252
2003-03-05,38.20,38.42,37.41,38.08,1620600,29.16
2003-03-04,39.00,39.20,38.30,38.78,1740100,29.696
2003-03-03,38.51,39.78,38.51,39.48,2258100,30.232
2003-02-28,37.82,38.50,37.08,38.32,1354100,29.344
2003-02-27,36.37,37.87,36.29,37.66,1477600,28.839
2003-02-26,37.40,37.40,36.70,36.70,4141900,28.104
2003-02-25,37.91,38.30,36.57,36.91,1872900,28.264
2003-02-24,39.00,39.26,38.30,38.30,584500,29.329
2003-02-21,38.61,39.39,38.32,39.11,1062000,29.949
2003-02-20,39.29,39.98,38.66,38.90,872300,29.788
2003-02-19,39.86,40.45,39.20,39.29,1017200,30.087
2003-02-18,40.00,40.39,39.10,40.18,1119400,30.768
2003-02-17,39.92,40.00,39.01,39.70,610500,30.401
2003-02-14,37.26,39.88,37.26,39.15,1909100,29.98
2003-02-13,37.54,38.25,37.22,37.67,1225300,28.846
2003-02-12,38.30,39.04,37.90,38.11,1063500,29.183
2003-02-11,38.71,39.07,38.29,38.89,1008900,29.781
2003-02-10,39.39,39.39,37.55,38.00,1452600,29.099
2003-02-07,39.00,39.50,38.26,39.25,1895700,30.056
2003-02-06,39.20,40.94,38.35,38.60,1925700,29.559
2003-02-05,38.80,39.74,38.15,39.54,990300,30.278
2003-02-04,39.40,39.70,38.55,38.69,1502200,29.627
2003-02-03,39.99,40.31,39.53,39.75,1375500,30.439
2003-01-31,38.27,39.83,37.64,39.38,1882300,30.156
2003-01-30,36.70,39.09,36.70,38.70,2647600,29.635
2003-01-29,35.54,37.04,35.25,36.43,2321400,27.897
2003-01-28,36.49,36.94,35.65,35.82,2174900,27.43
2003-01-27,37.58,37.61,35.95,36.22,3744000,27.736
2003-01-24,37.07,38.20,36.35,37.87,3003800,29.00
2003-01-23,37.47,38.18,36.44,36.70,3495000,28.104
2003-01-22,36.83,37.43,35.69,35.74,1872200,27.368
2003-01-21,37.25,37.53,36.31,36.67,2391200,28.081
2003-01-20,37.28,37.50,36.85,37.21,904600,28.494
2003-01-17,38.11,38.49,36.92,37.33,1535000,28.586
2003-01-16,38.20,39.37,37.93,38.31,1462200,29.336
2003-01-15,39.50,40.20,37.67,38.23,2065800,29.275
2003-01-14,38.10,39.48,38.10,38.84,1368500,29.742
2003-01-13,38.83,39.50,37.93,38.05,938600,29.137
2003-01-10,37.87,39.03,37.80,38.37,1601800,29.382
2003-01-09,37.95,38.00,36.55,37.66,3276400,28.839
2003-01-08,39.40,39.91,37.75,38.25,1612700,29.291
2003-01-07,41.05,41.08,39.58,39.67,1140100,30.378
2003-01-06,41.04,41.90,39.72,40.70,1076400,31.167
2003-01-03,41.37,41.78,40.51,41.02,1554800,31.412
2003-01-02,38.94,41.14,38.85,41.14,876800,31.504
2003-01-01,39.14,39.14,39.14,39.14,000,29.972
2002-12-31,39.85,39.85,38.74,39.15,711500,29.98
2002-12-30,38.69,39.79,38.60,39.41,1124300,30.179
2002-12-27,39.47,40.19,38.65,38.72,587900,29.65
2002-12-26,39.81,39.81,39.81,39.81,000,30.485
2002-12-25,39.81,39.81,39.81,39.81,000,30.485
2002-12-24,41.00,41.00,39.49,39.81,245500,30.485
2002-12-23,40.17,40.88,39.88,40.41,790000,30.945
2002-12-20,39.80,40.37,38.70,39.88,1045000,30.539
2002-12-19,39.50,40.97,38.68,39.55,1466600,30.286
2002-12-18,40.90,40.90,39.60,39.79,1714300,30.47
2002-12-17,41.65,42.41,40.58,40.92,1632500,31.335
2002-12-16,41.05,42.50,40.70,41.73,1388300,31.955
2002-12-13,42.90,42.90,40.78,41.25,1427500,31.588
2002-12-12,43.60,43.75,42.14,42.65,1728800,32.66
2002-12-11,43.02,43.45,41.90,43.38,1340900,33.219
2002-12-10,41.81,42.45,41.18,42.13,1506400,32.262
2002-12-09,42.75,42.75,41.26,42.00,2394500,32.162
2002-12-06,43.20,43.50,41.63,43.25,1741500,33.119
2002-12-05,45.44,45.44,43.05,43.21,1542300,33.089
2002-12-04,45.00,45.39,44.19,44.98,1711600,34.444
2002-12-03,46.04,46.95,45.20,45.38,1858500,34.75
2002-12-02,47.74,49.46,46.66,46.70,1927500,35.593
2002-11-29,48.15,48.39,46.85,47.40,1190200,36.126
2002-11-28,47.00,48.50,46.53,47.75,1702800,36.393
2002-11-27,45.75,46.85,44.10,46.60,4891400,35.517
2002-11-26,46.50,46.65,44.40,44.78,1991000,34.129
2002-11-25,46.70,46.94,45.50,46.45,789000,35.402
2002-11-22,46.34,46.75,44.84,46.29,1456200,35.28
2002-11-21,44.90,46.26,44.80,46.21,1800100,35.219
2002-11-20,43.22,44.37,42.50,43.68,957200,33.291
2002-11-19,43.45,44.34,42.71,43.40,1018000,33.078
2002-11-18,44.16,45.20,43.40,44.14,800000,33.642
2002-11-15,43.77,45.00,43.70,44.10,1313400,33.611
2002-11-14,41.50,43.63,41.02,43.51,2065100,33.162
2002-11-13,41.17,41.94,40.08,41.25,1249000,31.439
2002-11-12,41.41,42.75,40.80,41.75,1871100,31.82
2002-11-11,42.10,42.73,41.60,41.98,782600,31.995
2002-11-08,43.00,43.66,42.00,42.20,1428400,32.163
2002-11-07,45.50,45.75,42.61,43.05,2773300,32.811
2002-11-06,46.90,47.25,44.84,45.64,1593200,34.785
2002-11-05,46.25,47.00,45.95,46.20,1241700,35.212
2002-11-04,46.00,47.20,45.88,47.06,1795700,35.867
2002-11-01,44.80,46.17,43.73,45.79,937900,34.899
2002-10-31,44.45,46.05,43.70,45.33,2691500,34.549
2002-10-30,42.50,44.62,41.40,44.30,1703100,33.764
2002-10-29,43.51,44.77,41.65,41.99,2083000,32.003
2002-10-28,43.99,44.40,43.50,43.95,1796200,33.497
2002-10-25,42.01,43.45,42.01,43.03,1168000,32.796
2002-10-24,42.65,43.87,42.65,43.16,1670700,32.895
2002-10-23,44.39,44.50,42.22,42.29,1738700,32.232
2002-10-22,44.00,45.20,43.50,43.75,1653800,33.344
2002-10-21,42.10,43.80,41.40,43.63,1376300,33.253
2002-10-18,44.28,44.30,41.55,42.37,2135900,32.293
2002-10-17,41.50,44.09,41.50,43.40,2187200,33.078
2002-10-16,40.80,42.95,40.40,40.99,2298800,31.241
2002-10-15,37.20,41.30,37.14,41.27,3319300,31.454
2002-10-14,36.50,38.10,36.21,36.93,2275300,28.147
2002-10-11,34.10,37.49,33.80,37.10,3918300,28.276
2002-10-10,31.61,33.96,31.61,33.64,2205800,25.639
2002-10-09,33.63,33.63,31.70,32.48,2366700,24.755
2002-10-08,34.20,35.40,33.12,33.54,2069300,25.563
2002-10-07,34.20,34.83,33.52,34.25,1578100,26.104
2002-10-04,35.57,36.18,34.15,34.75,1766900,26.485
2002-10-03,36.25,37.19,35.26,35.77,1947600,27.262
2002-10-02,37.45,37.45,35.71,36.66,1989500,27.941
2002-10-01,36.90,37.59,35.10,35.75,1547100,27.247
2002-09-30,37.59,38.20,36.31,36.90,2172300,28.124
2002-09-27,37.81,38.98,37.55,38.40,1705100,29.267
2002-09-26,36.00,38.23,35.96,38.23,2450300,29.137
2002-09-25,36.01,38.05,35.51,36.10,2517900,27.514
2002-09-24,38.11,39.08,36.25,36.57,3326000,27.872
2002-09-23,39.00,39.46,37.75,38.10,1950100,29.038
2002-09-20,38.45,39.90,38.00,38.54,1851300,29.374
2002-09-19,40.53,41.10,38.59,38.60,2267300,29.419
2002-09-18,40.98,41.79,40.00,40.36,1924500,30.761
2002-09-17,43.20,43.30,41.25,41.57,1535300,31.683
2002-09-16,42.10,42.90,41.00,41.18,1225500,31.386
2002-09-13,43.44,43.64,41.62,41.78,1661100,31.843
2002-09-12,44.05,44.70,42.75,43.50,2594500,33.154
2002-09-11,42.60,44.16,42.02,43.75,1553000,33.344
2002-09-10,40.95,42.47,40.61,42.15,1348200,32.125
2002-09-09,40.60,40.89,40.10,40.36,896400,30.761
2002-09-06,40.29,41.05,38.70,40.90,1668300,31.172
2002-09-05,41.28,41.61,39.13,39.50,1917500,30.105
2002-09-04,40.57,41.16,39.35,40.85,1897400,31.134
2002-09-03,41.39,41.75,40.07,40.07,1949400,30.54
2002-09-02,42.40,42.50,41.51,41.80,871300,31.858
2002-08-30,43.40,43.44,41.80,42.47,1336700,32.369
2002-08-29,43.07,43.90,42.17,42.55,1515700,32.43
2002-08-28,44.60,44.80,43.50,43.93,3970100,33.482
2002-08-27,44.85,46.30,44.65,45.50,1056200,34.678
2002-08-26,45.00,45.88,44.70,44.75,634500,34.107
2002-08-23,47.10,47.40,45.02,45.65,913200,34.793
2002-08-22,43.62,47.19,43.62,46.48,2307500,35.425
2002-08-21,42.69,44.83,42.69,44.35,1316000,33.802
2002-08-20,43.59,44.35,42.50,42.65,908500,32.506
2002-08-19,43.10,44.22,41.93,43.99,1193000,33.527
2002-08-16,43.40,43.75,41.81,42.85,934400,32.658
2002-08-15,42.60,43.86,42.50,43.15,1053000,32.887
2002-08-14,41.47,42.00,40.84,41.33,1039000,31.50
2002-08-13,42.89,43.20,41.20,42.73,732900,32.567
2002-08-12,43.47,43.49,42.00,42.23,736800,32.186
2002-08-09,42.88,43.68,42.35,43.51,1268000,33.162
2002-08-08,42.53,44.10,41.11,42.00,2200200,32.011
2002-08-07,41.50,43.29,41.29,42.23,2024800,32.186
2002-08-06,38.75,42.00,38.15,41.55,3531700,31.668
2002-08-05,42.75,42.75,39.55,39.55,2238400,30.143
2002-08-02,42.89,43.60,41.70,42.44,1870400,32.346
2002-08-01,45.10,45.60,42.23,42.35,2112400,32.277
2002-07-31,46.21,47.40,44.11,45.10,2233000,34.373
2002-07-30,46.59,46.90,44.40,45.15,2114100,34.411
2002-07-29,43.15,45.76,42.55,45.76,2446100,34.876
2002-07-26,42.68,43.30,40.70,42.50,1491300,32.392
2002-07-25,43.76,44.40,41.80,42.74,2810300,32.575
2002-07-24,40.03,41.80,38.86,41.60,3892300,31.706
2002-07-23,42.32,43.42,40.28,40.96,2253500,31.218
2002-07-22,44.00,44.38,42.32,42.32,2116500,32.255
2002-07-19,46.50,46.50,44.20,44.95,2315100,34.259
2002-07-18,44.10,47.11,43.83,46.32,3436000,35.303
2002-07-17,40.54,44.88,40.54,43.40,4192000,33.078
2002-07-16,40.68,41.98,38.50,41.25,3333600,31.439
2002-07-15,42.09,42.91,39.55,39.81,1898800,30.342
2002-07-12,45.20,45.35,41.50,42.09,2108300,32.079
2002-07-11,42.80,44.77,42.02,43.52,2387400,33.169
2002-07-10,45.00,45.40,43.55,43.85,2520500,33.421
2002-07-09,46.51,47.97,45.70,46.52,1277700,35.456
2002-07-08,47.33,47.33,45.50,46.88,2026700,35.73
2002-07-05,46.99,47.34,45.80,47.33,2211300,36.073
2002-07-04,48.10,48.50,45.52,46.25,1996400,35.25
2002-07-03,48.80,48.90,46.50,47.30,2408000,36.05
2002-07-02,49.50,50.70,48.73,49.39,1292500,37.643
2002-07-01,50.05,51.70,50.05,50.45,1172700,38.451
2002-06-28,50.20,51.00,49.10,51.00,2095700,38.87
2002-06-27,48.90,50.10,47.79,49.00,2227500,37.346
2002-06-26,47.00,48.49,45.55,48.06,2944700,36.629
2002-06-25,47.64,48.50,47.11,48.36,1776000,36.858
2002-06-24,48.82,48.82,46.50,47.24,2363000,36.004
2002-06-21,48.86,49.85,47.90,48.63,2670200,37.064
2002-06-20,50.70,51.40,49.15,49.65,2127800,37.841
2002-06-19,50.45,51.40,49.75,51.40,2029300,39.175
2002-06-18,51.50,51.90,50.50,51.70,1601500,39.404
2002-06-17,49.10,51.30,48.80,50.30,1368500,38.337
2002-06-14,50.20,50.60,47.90,48.64,3355300,37.071
2002-06-13,53.75,53.75,50.20,50.50,1892800,38.489
2002-06-12,53.95,54.00,52.75,53.15,1235900,40.509
2002-06-11,53.00,54.70,52.80,54.45,1811800,41.50
2002-06-10,53.10,53.85,52.60,53.00,891600,40.394
2002-06-07,53.55,53.60,52.30,52.50,2225100,40.013
2002-06-06,54.30,56.00,54.20,54.60,2368400,41.614
2002-06-05,54.75,55.40,54.15,54.20,2724100,41.309
2002-06-04,56.00,56.00,54.15,54.15,2123800,41.271
2002-06-03,56.30,57.85,56.30,57.05,962200,43.077
2002-05-31,57.50,57.75,56.55,56.75,2933200,42.851
2002-05-30,59.95,59.95,57.50,57.50,1899400,43.417
2002-05-29,59.60,60.30,59.15,59.80,3495400,45.154
2002-05-28,60.45,61.30,59.80,59.90,1992500,45.229
2002-05-27,60.30,61.45,60.25,60.50,986800,45.682
2002-05-24,59.50,61.10,59.30,60.80,3884600,45.909
2002-05-23,59.25,59.25,58.10,58.35,1769200,44.059
2002-05-22,60.30,60.95,58.80,58.80,1491100,44.399
2002-05-21,59.45,60.70,59.15,60.70,1299500,45.833
2002-05-20,60.95,60.95,59.15,59.35,664300,44.814
2002-05-17,59.70,61.55,59.50,60.50,1829100,45.682
2002-05-16,59.10,59.70,58.85,59.70,956700,45.078
2002-05-15,60.00,60.60,57.05,59.15,2824700,44.663
2002-05-14,59.30,60.00,58.90,59.75,1297900,45.116
